"Tipo";"Distrito";"DataAlerta";"Data1Intervencao";"DataExtincao";"areaArdida";"Tempo_de_resposta";"tempo_de_extinçao"
"Falso Alarme";"Faro";2015-02-21 11:14:00;2015-02-21 11:39:00;2015-02-21 12:31:00;0;0.416666666666667;0.866666666666667
"Agrícola";"Portalegre";2015-03-05 09:50:00;2015-03-05 09:50:00;2015-03-05 09:50:00;2e-04;0;0
"Falso Alarme";"Porto";2015-03-05 09:55:00;2015-03-05 10:11:00;2015-03-05 10:55:00;0;0.266666666666667;0.733333333333333
"Queimada";"Guarda";2015-03-05 14:57:00;2015-03-05 15:10:00;2015-03-05 15:45:00;0.5;0.216666666666667;0.583333333333333
"Florestal";"Leiria";2015-03-05 13:31:00;2015-03-05 13:43:00;2015-03-05 15:50:00;0.3;0.2;2.11666666666667
"Florestal";"Bragança";2015-03-05 13:10:00;2015-03-05 13:50:00;2015-03-05 15:25:00;0.38;0.666666666666667;1.58333333333333
"Florestal";"Vila Real";2015-03-05 14:50:00;2015-03-05 15:30:00;2015-03-05 16:55:00;0.01;0.666666666666667;1.41666666666667
"Florestal";"Lisboa";2015-03-06 11:11:00;2015-03-06 11:35:00;2015-03-06 11:41:00;0.05;0.4;0.1
"Florestal";"Braga";2015-04-06 18:27:00;2015-04-06 18:40:00;2015-04-06 22:45:00;20;0.216666666666667;4.08333333333333
"Florestal";"Viseu";2015-03-08 15:25:00;NA;2015-03-08 17:22:00;2;NA;NA
"Florestal";"Viseu";2015-03-18 19:10:00;NA;2015-03-18 21:54:00;0.25;NA;NA
"Florestal";"Viana do Castelo";2015-04-06 14:37:00;2015-04-06 14:50:00;2015-04-06 18:00:00;53;0.216666666666667;3.16666666666667
"Florestal";"Porto";2015-04-06 17:05:00;2015-04-06 17:15:00;2015-04-07 02:30:00;20.07;0.166666666666667;9.25
"Florestal";"Vila Real";2015-04-07 09:39:00;2015-04-07 09:45:00;2015-04-07 10:40:00;0.01;0.1;0.916666666666667
"Florestal";"Braga";2015-04-07 01:01:00;2015-04-07 01:10:00;2015-04-07 03:55:00;0.1;0.15;2.75
"Falso Alarme";"Viseu";2015-04-01 16:48:00;2015-04-01 17:15:00;2015-04-01 17:22:00;0;0.45;0.116666666666667
"Florestal";"Guarda";2015-01-25 16:44:00;2015-01-25 16:55:00;2015-01-25 18:55:00;2.2;0.183333333333333;2
"Queimada";"Viseu";2015-01-26 15:51:00;2015-01-26 15:52:00;2015-01-26 16:50:00;0.05;0.0166666666666667;0.966666666666667
"Agrícola";"Santarém";2015-01-28 15:12:00;2015-01-28 15:18:00;2015-01-28 16:05:00;0.0664;0.1;0.783333333333333
"Falso Alarme";"Aveiro";2015-02-07 20:39:00;2015-02-07 20:45:00;2015-02-07 21:01:00;0;0.1;0.266666666666667
"Florestal";"Porto";2015-02-08 13:20:00;2015-02-08 13:28:00;2015-02-08 14:15:00;0.01;0.133333333333333;0.783333333333333
"Agrícola";"Faro";2015-02-05 12:46:00;2015-02-05 13:18:00;2015-02-05 14:25:00;0.0629;0.533333333333333;1.11666666666667
"Florestal";"Coimbra";2015-02-09 11:16:00;2015-02-09 11:28:00;2015-02-09 12:28:00;0.7;0.2;1
"Falso Alarme";"Vila Real";2015-02-09 18:00:00;2015-02-09 18:06:00;NA;0;0.1;NA
"Falso Alarme";"Braga";2015-02-09 23:58:00;NA;NA;0;NA;NA
"Agrícola";"Viseu";2015-02-10 15:13:00;2015-02-10 15:30:00;2015-02-10 16:21:00;1e-04;0.283333333333333;0.85
"Florestal";"Braga";2015-02-10 18:40:00;2015-02-10 18:50:00;2015-02-10 19:35:00;0.2;0.166666666666667;0.75
"Agrícola";"Aveiro";2015-03-21 23:14:00;2015-03-21 23:20:00;2015-03-21 23:40:00;0.04;0.1;0.333333333333333
"Agrícola";"Porto";2015-03-21 23:23:00;2015-03-21 23:30:00;2015-03-21 23:55:00;0.01;0.116666666666667;0.416666666666667
"Florestal";"Braga";2015-03-22 07:00:00;2015-03-22 07:15:00;2015-03-22 08:35:00;0.1;0.25;1.33333333333333
"Florestal";"Braga";2015-03-22 11:45:00;2015-03-22 12:00:00;2015-03-22 13:25:00;0.35;0.25;1.41666666666667
"Florestal";"Aveiro";2015-03-22 13:05:00;2015-03-22 13:27:00;2015-03-22 14:55:00;0.0232;0.366666666666667;1.46666666666667
"Florestal";"Aveiro";2015-03-22 15:00:00;2015-03-22 15:04:00;2015-03-22 15:40:00;0.002;0.0666666666666667;0.6
"Florestal";"Porto";2015-05-20 20:06:00;2015-05-20 20:11:00;2015-05-20 23:05:00;0.2;0.0833333333333333;2.9
"Agrícola";"Lisboa";2015-05-20 21:35:00;2015-05-20 21:48:00;2015-05-20 22:36:00;0.002;0.216666666666667;0.8
"Agrícola";"Évora";2015-05-20 21:14:00;2015-05-20 21:44:00;2015-05-21 00:19:00;0.05;0.5;2.58333333333333
"Florestal";"Viana do Castelo";2015-05-21 16:04:00;2015-05-21 16:35:00;2015-05-21 20:10:00;2;0.516666666666667;3.58333333333333
"Florestal";"Porto";2015-05-21 17:50:00;2015-05-21 18:15:00;2015-05-21 19:15:00;0.03;0.416666666666667;1
"Falso Alarme";"Aveiro";2015-02-25 21:47:00;2015-02-25 21:52:00;2015-02-25 22:25:00;0;0.0833333333333333;0.55
"Florestal";"Guarda";2015-02-27 13:00:00;2015-02-27 13:10:00;2015-02-27 15:41:00;3;0.166666666666667;2.51666666666667
"Florestal";"Aveiro";2015-04-03 01:18:00;2015-04-03 01:28:00;2015-04-03 02:40:00;0.0149;0.166666666666667;1.2
"Florestal";"Braga";2015-04-03 09:55:00;2015-04-03 10:27:00;2015-04-03 11:34:00;1.5;0.533333333333333;1.11666666666667
"Florestal";"Braga";2015-04-03 12:13:00;2015-04-03 12:25:00;2015-04-03 17:35:00;0.5;0.2;5.16666666666667
"Florestal";"Vila Real";2015-02-26 16:10:00;2015-02-26 16:27:00;2015-02-26 21:20:00;5;0.283333333333333;4.88333333333333
"Queimada";"Faro";2015-02-27 18:48:00;2015-02-27 19:10:00;2015-02-27 21:15:00;0.05;0.366666666666667;2.08333333333333
"Queimada";"Guarda";2015-03-02 15:22:00;2015-03-02 15:30:00;2015-03-02 16:01:00;0.3;0.133333333333333;0.516666666666667
"Agrícola";"Santarém";2015-03-03 16:24:00;2015-03-03 16:38:00;2015-03-03 17:51:00;0.5432;0.233333333333333;1.21666666666667
"Falso Alarme";"Bragança";2015-03-03 18:24:00;2015-03-03 18:35:00;2015-03-03 19:07:00;0;0.183333333333333;0.533333333333333
"Florestal";"Bragança";2015-03-04 14:01:00;2015-03-04 14:16:00;2015-03-04 16:55:00;3.19;0.25;2.65
"Queimada";"Guarda";2015-03-05 18:55:00;2015-03-05 18:56:00;2015-03-05 23:10:00;6.1;0.0166666666666667;4.23333333333333
"Florestal";"Leiria";2015-03-05 14:40:00;2015-03-05 14:48:00;2015-03-05 16:30:00;0.12;0.133333333333333;1.7
"Agrícola";"Porto";2015-03-05 15:22:00;2015-03-05 15:44:00;2015-03-05 17:35:00;2;0.366666666666667;1.85
"Florestal";"Santarém";2015-03-05 15:50:00;2015-03-05 16:00:00;2015-03-05 18:14:00;0.0581;0.166666666666667;2.23333333333333
"Florestal";"Aveiro";2015-04-05 02:42:00;2015-04-05 02:55:00;2015-04-05 06:00:00;0.275;0.216666666666667;3.08333333333333
"Florestal";"Braga";2015-04-05 09:16:00;2015-04-05 09:25:00;2015-04-05 13:07:00;0.35;0.15;3.7
"Florestal";"Viana do Castelo";2015-04-05 11:34:00;2015-04-05 12:05:00;2015-04-05 13:26:00;0.01;0.516666666666667;1.35
"Falso Alarme";"Porto";2015-04-05 13:05:00;2015-04-05 13:10:00;2015-04-05 13:23:00;0;0.0833333333333333;0.216666666666667
"Florestal";"Viseu";2015-04-05 15:19:00;2015-04-05 15:35:00;2015-04-05 18:18:00;0.035;0.266666666666667;2.71666666666667
"Florestal";"Viana do Castelo";2015-04-05 15:32:00;2015-04-05 16:10:00;2015-04-05 18:46:00;2;0.633333333333333;2.6
"Florestal";"Porto";2015-04-05 17:00:00;2015-04-05 17:10:00;2015-04-05 18:20:00;0.05;0.166666666666667;1.16666666666667
"Agrícola";"Viana do Castelo";2015-04-05 17:13:00;2015-04-05 17:18:00;2015-04-05 18:40:00;0.04;0.0833333333333333;1.36666666666667
"Florestal";"Bragança";2015-04-05 17:48:00;2015-04-05 18:00:00;2015-04-05 18:35:00;0.441;0.2;0.583333333333333
"Florestal";"Braga";2015-04-05 18:31:00;2015-04-05 18:40:00;2015-04-06 02:05:00;137;0.15;7.41666666666667
"Agrícola";"Braga";2015-04-05 20:36:00;2015-04-05 20:47:00;2015-04-05 21:05:00;0.001;0.183333333333333;0.3
"Florestal";"Porto";2015-04-05 21:30:00;2015-04-05 21:59:00;2015-04-05 23:00:00;0.08;0.483333333333333;1.01666666666667
"Falso Alarme";"Vila Real";2015-04-05 22:09:00;NA;2015-04-05 22:51:00;0;NA;NA
"Florestal";"Aveiro";2015-03-12 15:18:00;2015-03-12 15:30:00;2015-03-12 18:00:00;0.26;0.2;2.5
"Queimada";"Guarda";2015-03-13 15:08:00;2015-03-13 15:20:00;2015-03-13 15:52:00;0.01;0.2;0.533333333333333
"Falso Alarme";"Beja";2015-03-13 09:38:00;NA;NA;0;NA;NA
"Florestal";"Viseu";2015-03-13 12:29:00;2015-03-13 12:40:00;2015-03-13 16:15:00;0.65;0.183333333333333;3.58333333333333
"Florestal";"Porto";2015-03-13 15:44:00;2015-03-13 15:55:00;2015-03-13 17:15:00;0.01;0.183333333333333;1.33333333333333
"Florestal";"Vila Real";2015-03-13 13:30:00;2015-03-13 14:25:00;2015-03-13 18:05:00;20;0.916666666666667;3.66666666666667
"Florestal";"Aveiro";2015-03-13 14:45:00;2015-03-13 15:00:00;2015-03-13 19:20:00;0.1264;0.25;4.33333333333333
"Florestal";"Viana do Castelo";2015-03-13 17:04:00;2015-03-13 17:15:00;2015-03-13 18:55:00;2.604;0.183333333333333;1.66666666666667
"Florestal";"Aveiro";2015-03-13 17:43:00;2015-03-13 18:00:00;2015-03-13 19:00:00;0.055;0.283333333333333;1
"Agrícola";"Beja";2015-03-13 23:10:00;2015-03-13 23:35:00;2015-03-14 00:43:00;0.004;0.416666666666667;1.13333333333333
"Agrícola";"Santarém";2015-03-14 12:36:00;2015-03-14 12:43:00;2015-03-14 14:30:00;2.0093;0.116666666666667;1.78333333333333
"Agrícola";"Viseu";2015-03-14 16:50:00;2015-03-14 17:05:00;2015-03-14 17:45:00;0.01;0.25;0.666666666666667
"Agrícola";"Évora";2015-05-11 12:18:00;2015-05-11 12:52:00;2015-05-11 14:30:00;0.007;0.566666666666667;1.63333333333333
"Florestal";"Guarda";2015-02-21 13:57:00;2015-02-21 14:25:00;2015-02-21 16:21:00;2;0.466666666666667;1.93333333333333
"Florestal";"Bragança";2015-02-24 15:26:00;2015-02-24 15:50:00;2015-02-24 17:20:00;2.3;0.4;1.5
"Florestal";"Faro";2015-02-17 13:49:00;2015-02-17 14:13:00;2015-02-17 22:28:00;88.4;0.4;8.25
"Queimada";"Braga";2015-04-05 05:54:00;2015-04-05 06:00:00;2015-04-05 06:45:00;0.005;0.1;0.75
"Agrícola";"Viana do Castelo";2015-04-05 07:28:00;2015-04-05 07:31:00;2015-04-05 08:25:00;0.1;0.05;0.9
"Florestal";"Porto";2015-04-05 09:20:00;2015-04-05 09:35:00;2015-04-05 12:20:00;0.25;0.25;2.75
"Florestal";"Viseu";2015-04-05 11:12:00;2015-04-05 11:24:00;2015-04-05 12:40:00;0.1;0.2;1.26666666666667
"Florestal";"Vila Real";2015-04-05 11:35:00;2015-04-05 12:00:00;2015-04-05 15:50:00;4;0.416666666666667;3.83333333333333
"Florestal";"Leiria";2015-04-05 11:35:00;2015-04-05 11:50:00;2015-04-05 13:40:00;0.024;0.25;1.83333333333333
"Florestal";"Lisboa";2015-04-05 11:41:00;2015-04-05 11:51:00;2015-04-05 12:35:00;0.005;0.166666666666667;0.733333333333333
"Falso Alarme";"Porto";2015-04-05 12:42:00;2015-04-05 12:50:00;2015-04-05 13:29:00;0;0.133333333333333;0.65
"Agrícola";"Viana Do Castelo";2015-04-05 13:42:00;2015-04-05 13:45:00;2015-04-05 14:12:00;0.01;0.05;0.45
"Florestal";"Porto";2015-04-05 15:10:00;2015-04-05 15:45:00;2015-04-05 17:10:00;0.01;0.583333333333333;1.41666666666667
"Florestal";"Porto";2015-04-03 17:10:00;2015-04-03 17:16:00;2015-04-03 17:50:00;0.01;0.1;0.566666666666667
"Florestal";"Braga";2015-05-27 22:46:00;2015-05-27 22:58:00;2015-05-28 00:25:00;0.02;0.2;1.45
"Florestal";"Faro";2015-02-17 14:58:00;2015-02-17 15:07:00;2015-02-17 15:46:00;0.001;0.15;0.65
"Falso Alarme";"Santarém";2015-02-17 18:47:00;NA;2015-02-17 19:49:00;0;NA;NA
"Florestal";"Aveiro";2015-02-18 14:59:00;2015-02-18 15:03:00;2015-02-18 15:35:00;0.6741;0.0666666666666667;0.533333333333333
"Florestal";"Viseu";2015-02-18 17:33:00;2015-02-18 18:02:00;2015-02-18 19:10:00;0.38;0.483333333333333;1.13333333333333
"Queimada";"Guarda";2015-02-18 19:40:00;2015-02-18 19:42:00;2015-02-18 20:30:00;0.1;0.0333333333333333;0.8
"Florestal";"Guarda";2015-02-20 19:07:00;2015-02-20 19:27:00;2015-02-21 00:00:00;2.5;0.333333333333333;4.55
"Florestal";"Vila Real";2015-02-21 16:24:00;2015-02-21 16:50:00;2015-02-21 17:59:00;2;0.433333333333333;1.15
"Florestal";"Castelo Branco";2015-02-23 15:25:00;2015-02-23 15:36:00;2015-02-23 18:30:00;0.3154;0.183333333333333;2.9
"Florestal";"Viseu";2015-02-23 16:10:00;2015-02-23 16:30:00;2015-02-23 17:20:00;0.26;0.333333333333333;0.833333333333333
"Florestal";"Porto";2015-02-11 14:35:00;2015-02-11 14:40:00;2015-02-11 15:30:00;0.01;0.0833333333333333;0.833333333333333
"Agrícola";"Porto";2015-02-17 22:13:00;2015-02-17 22:30:00;2015-02-17 23:00:00;0.001;0.283333333333333;0.5
"Florestal";"Porto";2015-04-07 11:13:00;2015-04-07 11:21:00;2015-04-07 12:17:00;0.005;0.133333333333333;0.933333333333333
"Florestal";"Porto";2015-04-07 13:02:00;2015-04-07 13:13:00;2015-04-07 15:35:00;1.24;0.183333333333333;2.36666666666667
"Florestal";"Braga";2015-03-09 11:57:00;2015-03-09 12:05:00;2015-03-09 13:00:00;0.6;0.133333333333333;0.916666666666667
"Florestal";"Coimbra";2015-03-09 16:16:00;2015-03-09 16:28:00;2015-03-09 17:30:00;0.001;0.2;1.03333333333333
"Florestal";"Lisboa";2015-03-09 19:53:00;2015-03-09 20:05:00;2015-03-09 20:51:00;2e-04;0.2;0.766666666666667
"Florestal";"Braga";2015-03-09 20:10:00;2015-03-09 20:20:00;2015-03-09 22:15:00;0.9;0.166666666666667;1.91666666666667
"Falso Alarme";"Vila Real";2015-03-10 09:48:00;NA;2015-03-10 10:06:00;0;NA;NA
"Florestal";"Vila Real";2015-03-10 13:35:00;2015-03-10 14:12:00;2015-03-10 17:55:00;3.2;0.616666666666667;3.71666666666667
"Florestal";"Vila Real";2015-03-10 14:30:00;2015-03-10 14:47:00;2015-03-10 18:45:00;4.5;0.283333333333333;3.96666666666667
"Agrícola";"Viseu";2015-03-10 20:46:00;2015-03-10 20:58:00;2015-03-10 21:57:00;0.001;0.2;0.983333333333333
"Florestal";"Vila Real";2015-03-10 18:30:00;2015-03-10 19:30:00;2015-03-11 00:40:00;8;1;5.16666666666667
"Falso Alarme";"Vila Real";2015-03-11 10:53:00;2015-03-11 11:03:00;2015-03-11 11:54:00;0;0.166666666666667;0.85
"Agrícola";"Santarém";2015-03-11 11:55:00;2015-03-11 12:21:00;2015-03-11 13:15:00;0.003;0.433333333333333;0.9
"Agrícola";"Santarém";2015-03-07 13:22:00;2015-03-07 13:45:00;2015-03-07 14:32:00;0.1769;0.383333333333333;0.783333333333333
"Florestal";"Vila Real";2015-03-07 14:49:00;2015-03-07 15:00:00;2015-03-07 16:20:00;0.5;0.183333333333333;1.33333333333333
"Agrícola";"Viseu";2015-03-07 14:52:00;2015-03-07 15:15:00;2015-03-07 16:35:00;0.04;0.383333333333333;1.33333333333333
"Florestal";"Aveiro";2015-03-07 15:10:00;2015-03-07 16:33:00;2015-03-07 19:30:00;1.15;1.38333333333333;2.95
"Florestal";"Lisboa";2015-03-07 17:03:00;2015-03-07 17:25:00;2015-03-07 18:28:00;0.04;0.366666666666667;1.05
"Agrícola";"Viseu";2015-03-07 19:35:00;2015-03-07 19:50:00;2015-03-07 20:45:00;0.005;0.25;0.916666666666667
"Florestal";"Bragança";2015-03-08 15:03:00;2015-03-08 15:47:00;2015-03-08 19:34:00;3.64;0.733333333333333;3.78333333333333
"Queimada";"Lisboa";2015-03-08 15:07:00;2015-03-08 15:20:00;2015-03-08 18:41:00;0.2;0.216666666666667;3.35
"Florestal";"Castelo Branco";2015-03-08 13:41:00;2015-03-08 14:07:00;2015-03-08 16:00:00;41.722;0.433333333333333;1.88333333333333
"Florestal";"Vila Real";2015-03-08 13:50:00;2015-03-08 14:30:00;2015-03-08 16:30:00;2;0.666666666666667;2
"Queimada";"Viana do Castelo";2015-03-08 14:56:00;2015-03-08 14:59:00;2015-03-08 15:46:00;0.849;0.05;0.783333333333333
"Florestal";"Viseu";2015-03-08 16:18:00;2015-03-08 16:47:00;2015-03-08 18:57:00;1.25;0.483333333333333;2.16666666666667
"Florestal";"Coimbra";2015-03-08 17:26:00;2015-03-08 17:35:00;2015-03-08 19:51:00;0.3;0.15;2.26666666666667
"Falso Alarme";"Portalegre";2015-01-25 21:26:00;2015-01-25 21:45:00;2015-01-25 21:33:00;0;0.316666666666667;-0.2
"Florestal";"Aveiro";2015-01-06 16:05:00;2015-01-06 16:20:00;2015-01-06 17:00:00;0.0402;0.25;0.666666666666667
"Florestal";"Castelo Branco";2015-01-27 10:10:00;2015-01-27 10:42:00;2015-01-27 12:00:00;0.02;0.533333333333333;1.3
"Falso Alarme";"Aveiro";2015-01-28 19:23:00;NA;2015-01-28 20:44:00;0;NA;NA
"Agrícola";"Beja";2015-02-01 16:22:00;2015-02-01 17:04:00;2015-02-01 19:30:00;1.8;0.7;2.43333333333333
"Agrícola";"Coimbra";2015-02-08 15:26:00;2015-02-08 16:05:00;2015-02-08 16:40:00;0.002;0.65;0.583333333333333
"Florestal";"Santarém";2015-02-08 15:37:00;2015-02-08 16:02:00;2015-02-08 17:38:00;0.1345;0.416666666666667;1.6
"Florestal";"Braga";2015-02-08 16:07:00;2015-02-08 16:20:00;2015-02-08 17:45:00;0.01;0.216666666666667;1.41666666666667
"Falso Alarme";"Braga";2015-02-09 14:27:00;2015-02-09 14:32:00;2015-02-09 14:48:00;0;0.0833333333333333;0.266666666666667
"Florestal";"Braga";2015-02-09 14:39:00;2015-02-09 14:50:00;2015-02-09 16:30:00;0.3;0.183333333333333;1.66666666666667
"Florestal";"Lisboa";2015-02-09 16:11:00;2015-02-09 16:35:00;2015-02-09 17:45:00;0.5;0.4;1.16666666666667
"Agrícola";"Portalegre";2015-02-09 16:23:00;2015-02-09 16:35:00;2015-02-09 17:50:00;0.47063;0.2;1.25
"Florestal";"Porto";2015-02-09 23:40:00;2015-02-09 23:57:00;2015-02-10 02:53:00;0.15;0.283333333333333;2.93333333333333
"Florestal";"Vila Real";2015-01-02 15:15:00;2015-01-02 15:25:00;2015-01-02 16:10:00;0.05;0.166666666666667;0.75
"Queimada";"Évora";2015-01-02 13:29:00;NA;2015-01-02 14:08:00;1e-04;NA;NA
"Florestal";"Leiria";2015-01-03 13:50:00;2015-01-03 14:10:00;2015-01-03 16:30:00;0.01;0.333333333333333;2.33333333333333
"Falso Alarme";"Guarda";2015-01-03 18:48:00;2015-01-03 19:20:00;2015-01-03 20:08:00;0;0.533333333333333;0.8
"Florestal";"Setúbal";2015-01-04 15:58:00;2015-01-04 16:10:00;2015-01-04 16:55:00;0.00048;0.2;0.75
"Falso Alarme";"Guarda";2015-01-01 17:48:00;2015-01-01 18:20:00;2015-01-01 18:49:00;0;0.533333333333333;0.483333333333333
"Florestal";"Lisboa";2015-01-05 16:40:00;2015-01-05 17:30:00;2015-01-05 21:15:00;2;0.833333333333333;3.75
"Queimada";"Guarda";2015-01-06 15:05:00;2015-01-06 15:20:00;2015-01-06 16:22:00;0.01;0.25;1.03333333333333
"Florestal";"Porto";2015-04-03 18:25:00;2015-04-03 18:30:00;2015-04-03 20:10:00;0.3;0.0833333333333333;1.66666666666667
"Florestal";"Vila Real";2015-04-03 19:29:00;2015-04-03 19:58:00;2015-04-04 05:00:00;17;0.483333333333333;9.03333333333333
"Falso Alarme";"Aveiro";2015-04-03 19:44:00;2015-04-03 20:00:00;2015-04-03 20:25:00;0;0.266666666666667;0.416666666666667
"Florestal";"Bragança";2015-04-03 21:12:00;2015-04-03 21:30:00;2015-04-04 03:45:00;3.79;0.3;6.25
"Florestal";"Braga";2015-04-03 21:40:00;2015-04-03 21:51:00;2015-04-03 22:23:00;0.005;0.183333333333333;0.533333333333333
"Florestal";"Viseu";2015-02-10 19:26:00;2015-02-10 20:02:00;2015-02-10 20:45:00;0.01;0.6;0.716666666666667
"Florestal";"Braga";2015-02-10 21:12:00;2015-02-10 21:25:00;2015-02-10 23:17:00;1.7;0.216666666666667;1.86666666666667
"Agrícola";"Viana do Castelo";2015-02-11 00:39:00;2015-02-11 00:45:00;2015-02-11 01:30:00;0.1;0.1;0.75
"Florestal";"Coimbra";2015-02-12 14:08:00;2015-02-12 14:20:00;2015-02-12 15:40:00;0.02;0.2;1.33333333333333
"Florestal";"Aveiro";2015-02-12 15:27:00;2015-02-12 15:45:00;2015-02-12 18:05:00;0.06;0.3;2.33333333333333
"Falso Alarme";"Aveiro";2015-04-13 13:38:00;2015-04-13 14:25:00;2015-04-13 16:05:00;0;0.783333333333333;1.66666666666667
"Florestal";"Porto";2015-04-13 13:54:00;2015-04-13 14:02:00;2015-04-13 16:20:00;0.15;0.133333333333333;2.3
"Florestal";"Coimbra";2015-04-13 14:52:00;2015-04-13 15:15:00;2015-04-13 18:38:00;0.35;0.383333333333333;3.38333333333333
"Agrícola";"Leiria";2015-04-13 15:04:00;2015-04-13 15:15:00;2015-04-13 15:45:00;0.015;0.183333333333333;0.5
"Florestal";"Braga";2015-04-13 15:36:00;2015-04-13 15:40:00;2015-04-13 20:45:00;1;0.0666666666666667;5.08333333333333
"Falso Alarme";"Aveiro";2015-04-13 16:09:00;2015-04-13 16:20:00;2015-04-13 17:10:00;0;0.183333333333333;0.833333333333333
"Agrícola";"Lisboa";2015-04-13 16:40:00;2015-04-13 17:03:00;2015-04-13 18:39:00;1;0.383333333333333;1.6
"Florestal";"Coimbra";2015-04-13 17:14:00;2015-04-13 17:40:00;2015-04-13 18:41:00;1.02;0.433333333333333;1.01666666666667
"Agrícola";"Faro";2015-02-14 14:46:00;2015-02-14 15:04:00;2015-02-14 15:59:00;0.003;0.3;0.916666666666667
"Queimada";"Guarda";2015-02-17 13:43:00;2015-02-17 14:00:00;2015-02-17 16:05:00;0.5;0.283333333333333;2.08333333333333
"Florestal";"Bragança";2015-02-17 16:20:00;2015-02-17 17:00:00;2015-02-17 18:50:00;1.68;0.666666666666667;1.83333333333333
"Falso Alarme";"Vila Real";2015-02-17 19:10:00;2015-02-17 19:35:00;2015-02-17 20:05:00;0;0.416666666666667;0.5
"Florestal";"Guarda";2015-02-17 14:59:00;2015-02-17 15:20:00;2015-02-17 22:02:00;126;0.35;6.7
"Florestal";"Guarda";2015-02-18 11:29:00;2015-02-18 11:40:00;2015-02-18 12:30:00;0.5;0.183333333333333;0.833333333333333
"Agrícola";"Faro";2015-02-18 15:01:00;2015-02-18 15:15:00;2015-02-18 16:05:00;1e-04;0.233333333333333;0.833333333333333
"Florestal";"Porto";2015-02-18 15:09:00;2015-02-18 15:15:00;2015-02-18 16:10:00;0.08;0.1;0.916666666666667
"Agrícola";"Santarém";2015-02-18 18:02:00;2015-02-18 18:20:00;2015-02-18 20:40:00;3.0606;0.3;2.33333333333333
"Florestal";"Guarda";2015-02-19 16:13:00;2015-02-19 16:15:00;2015-02-19 17:00:00;2.5;0.0333333333333333;0.75
"Agrícola";"Coimbra";2015-02-20 17:08:00;2015-02-20 17:17:00;2015-02-20 18:46:00;0.001;0.15;1.48333333333333
"Falso Alarme";"Lisboa";2015-02-20 20:12:00;NA;NA;0;NA;NA
"Florestal";"Viseu";2015-02-08 18:40:00;NA;2015-02-08 20:45:00;0.1;NA;NA
"Agrícola";"Leiria";2015-03-12 11:50:00;2015-03-12 12:05:00;2015-03-12 12:35:00;0.001;0.25;0.5
"Falso Alarme";"Viseu";2015-03-12 13:00:00;2015-03-12 13:31:00;2015-03-12 15:37:00;0;0.516666666666667;2.1
"Florestal";"Viseu";2015-03-12 18:52:00;2015-03-12 19:10:00;2015-03-12 20:25:00;0.4;0.3;1.25
"Queimada";"Guarda";2015-03-13 14:19:00;2015-03-13 14:35:00;2015-03-13 15:00:00;0.001;0.266666666666667;0.416666666666667
"Florestal";"Viana do Castelo";2015-03-13 14:51:00;2015-03-13 15:37:00;2015-03-13 16:30:00;0.1;0.766666666666667;0.883333333333333
"Agrícola";"Coimbra";2015-03-13 12:25:00;2015-03-13 12:32:00;2015-03-13 13:15:00;0.005;0.116666666666667;0.716666666666667
"Falso Alarme";"Guarda";2015-03-13 15:25:00;2015-03-13 16:15:00;2015-03-13 17:00:00;0;0.833333333333333;0.75
"Florestal";"Braga";2015-03-13 15:31:00;2015-03-13 15:42:00;2015-03-13 17:12:00;0.5;0.183333333333333;1.5
"Falso Alarme";"Faro";2015-02-28 08:58:00;NA;2015-02-28 10:31:00;0;NA;NA
"Agrícola";"Santarém";2015-03-13 13:07:00;2015-03-13 13:08:00;2015-03-13 16:58:00;0.287;0.0166666666666667;3.83333333333333
"Florestal";"Bragança";2015-03-13 14:15:00;2015-03-13 15:00:00;2015-03-13 18:10:00;1.22;0.75;3.16666666666667
"Florestal";"Santarém";2015-03-13 15:11:00;2015-03-13 15:13:00;2015-03-13 15:50:00;0.0199;0.0333333333333333;0.616666666666667
"Agrícola";"Santarém";2015-03-13 19:33:00;2015-03-13 19:40:00;2015-03-13 20:07:00;0.001;0.116666666666667;0.45
"Florestal";"Vila Real";2015-04-03 21:40:00;2015-04-03 22:00:00;2015-04-03 23:55:00;0.5;0.333333333333333;1.91666666666667
"Queimada";"Guarda";2015-04-03 22:47:00;2015-04-03 22:55:00;2015-04-03 23:47:00;0.01;0.133333333333333;0.866666666666667
